event_date,ticker,mention_count,avg_tone
20241213,BA,12,3.5583440834816
20241214,BA,9,3.6334871152643586
20241215,BA,8,2.661301836901703
20241216,BA,5,3.724127943461808
20241217,BA,3,4.29580636851747
20241218,BA,7,3.370232272662811
20241219,BA,11,3.9847460206782475
20241220,BA,13,3.445975845590529
20241221,BA,5,4.128585451722875
20241222,BA,5,3.788063037381674
20241223,BA,12,4.330413075942657
20241224,BA,5,5.467435721391745
20241225,BA,12,3.760633462702013
20241226,BA,11,4.832504735038991
20241227,BA,8,4.634337624626689
20241228,BA,5,4.057354943195686
20241229,BA,14,1.9099592286885108
20241230,BA,8,-0.21449830021181637
20241231,BA,5,2.590899392038046
20240101,CAT,1,1.41271442986882
20240102,CAT,3,0.995619634830389
20240103,CAT,3,3.4656479915645533
20240104,CAT,5,1.8106075091538856
20240105,CAT,2,2.2145562770562766
20240106,CAT,4,2.4062370090399554
20240108,CAT,7,3.7724342280669236
20240109,CAT,7,2.3748247120890515
20240110,CAT,3,2.87700172283119
20240111,CAT,12,2.118294233453139
20240112,CAT,4,1.0288499879367878
20240113,CAT,2,0.9841667837796865
20240114,CAT,2,0.7160199429422744
20240115,CAT,4,4.194907413569652
20240116,CAT,3,2.0840757699857733
20240117,CAT,8,1.2916118003242696
20240118,CAT,7,1.3674306464445818
20240119,CAT,8,2.3986338678721433
20240120,CAT,4,3.9347056976769874
20240122,CAT,10,-0.2708112565864082
20240123,CAT,1,2.79850746268657
20240124,CAT,6,2.3587664267185846
20240125,CAT,8,1.8029433201937555
20240126,CAT,7,1.205509632143857
20240127,CAT,2,1.32480375165664
20240128,CAT,2,1.76297747306562
20240129,CAT,4,1.5571368999133617
20240130,CAT,3,0.6707256426947964
20240131,CAT,6,1.6871540744148918
20240201,CAT,4,0.4043365632888922
20240202,CAT,10,1.799040716048471
20240203,CAT,3,0.9191857093533016
20240204,CAT,10,1.2785535746155694
20240205,CAT,37,1.0888225481997755
20240206,CAT,12,2.8804193668710565
20240207,CAT,4,2.539084432374185
20240208,CAT,3,2.8963306254897496
20240209,CAT,6,1.146601193345619
20240210,CAT,3,0.43256779979462634
20240211,CAT,2,1.4243016601507201
20240212,CAT,4,1.7266854088351902
20240213,CAT,1,1.86991869918699
20240214,CAT,4,1.3918654656427374
20240215,CAT,7,0.4789505807279487
20240216,CAT,1,0.749063670411985
20240217,CAT,3,2.194447674689203
20240218,CAT,5,1.2138287738313511
20240219,CAT,5,1.639474571369546
20240220,CAT,5,0.6973010574955594
20240221,CAT,5,2.279746629779104
20240222,CAT,9,0.05222462237348791
20240223,CAT,16,0.43516787973608706
20240224,CAT,4,0.016907630378727112
20240225,CAT,8,1.6948557578069992
20240226,CAT,1,1.30187144019528
20240227,CAT,3,2.060353123666047
20240228,CAT,2,1.374351720886375
20240229,CAT,2,-1.6451398984519825
20240301,CAT,6,0.8414786521919067
20240302,CAT,9,-0.19614444695350342
20240303,CAT,1,3.40983606557377
20240304,CAT,5,1.4334681723813882
20240305,CAT,6,2.1260935411285296
20240306,CAT,4,2.3940004071402186
20240307,CAT,8,1.956111195221969
20240308,CAT,2,-0.5496186219077801
20240309,CAT,1,1.24895920066611
20240310,CAT,8,0.6770260346674839
20240311,CAT,12,3.1023577418083566
20240312,CAT,1,1.62481536189069
20240313,CAT,9,1.5036069800012073
20240314,CAT,4,3.142550073374175
20240315,CAT,5,1.115569486738094
20240316,CAT,7,0.892784123997739
20240317,CAT,3,-3.081947345416283
20240318,CAT,8,0.1221887694578038
20240319,CAT,11,2.8217319334429174
20240320,CAT,6,2.287511795395215
20240321,CAT,10,3.765034273280247
20240323,CAT,3,1.3066068893587766
20240324,CAT,7,2.1100831469974586
20240325,CAT,3,1.3364766747298211
20240326,CAT,7,2.4312203031420014
20240327,CAT,4,1.9033484904949387
20240328,CAT,6,2.389798410377635
20240329,CAT,5,2.646857352866566
20240330,CAT,6,1.7005616982984433
20240331,CAT,3,1.8340863830060599
20240401,CAT,6,2.575294868658667
20240402,CAT,9,1.28258812690975
20240403,CAT,14,0.5848039186862763
20240404,CAT,3,1.6171595768745135
20240405,CAT,2,0.029356315647725006
20240406,CAT,8,1.9273708982666826
20240407,CAT,2,1.38172359951565
20240408,CAT,10,3.0107424165481986
20240409,CAT,9,0.5879231113941773
20240410,CAT,6,1.2601907418285883
20240411,CAT,4,1.3530908782861972
20240412,CAT,5,2.059207814119388
20240413,CAT,2,2.49862970564911
20240414,CAT,4,1.320488664293915
20240415,CAT,4,2.382864939906818
20240416,CAT,11,2.30533650174756
20240417,CAT,6,3.0939716287727
20240418,CAT,5,3.3873115121824418
20240419,CAT,7,2.276125797024482
20240420,CAT,3,-1.1275709688408067
20240421,CAT,5,0.9676168678654611
20240422,CAT,10,1.8009678972839496
20240423,CAT,5,2.685087153292378
20240424,CAT,7,2.108278143640834
20240425,CAT,23,-0.11886931200689743
20240426,CAT,14,0.9727275483537029
20240427,CAT,6,1.7493406682135317
20240428,CAT,5,2.2665856897382355
20240429,CAT,13,-0.03158867569744617
20240430,CAT,15,-0.30977045982768836
20240501,CAT,15,-0.1633452676450341
20240502,CAT,10,2.012986250833932
20240503,CAT,13,0.7760587797425209
20240504,CAT,7,1.5178340523237759
20240505,CAT,4,-1.4704059851020976
20240506,CAT,2,1.3920847254180606
20240507,CAT,7,2.865526208588744
20240508,CAT,8,1.1623823279414425
20240509,CAT,12,-0.6790934773342759
20240510,CAT,1,0.167037861915367
20240511,CAT,4,0.42403912921620246
20240512,CAT,8,1.3013604775057628
20240513,CAT,4,1.6643492415516823
20240514,CAT,7,1.525106598111932
20240515,CAT,7,1.7911401922306884
20240516,CAT,5,0.6894059130647388
20240517,CAT,3,0.7415628428068932
20240518,CAT,4,0.9297666665279661
20240519,CAT,5,3.383204828424766
20240520,CAT,6,2.5837996026038184
20240521,CAT,10,0.25750865246531773
20240522,CAT,5,1.3654652053737801
20240523,CAT,4,1.241591318645341
20240524,CAT,3,-0.9477424920915307
20240525,CAT,7,1.5529101586333371
20240526,CAT,1,1.57284768211921
20240527,CAT,1,3.10432569974555
20240528,CAT,7,1.7771545025196829
20240529,CAT,5,2.85212621442074
20240530,CAT,7,-1.2449004655847296
20240531,CAT,5,-0.4632666481754675
20240601,CAT,4,-0.13939521165358248
20240602,CAT,2,1.3570778849697849
20240603,CAT,5,1.3971412632510183
20240604,CAT,11,0.9067898829279617
20240605,CAT,9,1.0825357019756046
20240606,CAT,3,-2.9894432643084197
20240607,CAT,15,-2.1994302337628784
20240608,CAT,4,0.76860841423948
20240611,CAT,7,1.1548560412406372
20240612,CAT,23,2.392150710907373
20240613,CAT,8,3.173282136007386
20240614,CAT,2,2.354110490424345
20240616,CAT,4,-1.3200673235691573
20240617,CAT,6,-0.5090540435223548
20240618,CAT,7,1.6635415977376522
20240619,CAT,7,1.3481518362806961
20240620,CAT,3,0.3744340865995066
20240621,CAT,4,3.304505207571313
20240622,CAT,2,1.76470588235294
20240624,CAT,1,8.05931656995487
20240625,CAT,8,1.016605698328459
20240626,CAT,71,-4.774921261603358
20240627,CAT,10,1.1782572234722983
20240628,CAT,8,0.41325805567575613
20240629,CAT,4,0.29311525324568743
20240630,CAT,4,-1.9607177465471701
20240701,CAT,2,2.01818869919761
20240702,CAT,6,1.9180600566896495
20240703,CAT,9,1.5348901694303134
20240705,CAT,5,1.7340985548830539
20240706,CAT,2,7.234565932178435
20240707,CAT,2,1.5626068109712201
20240708,CAT,1,4.54545454545454
20240709,CAT,5,0.61842268917077
20240710,CAT,6,2.7979069470010947
20240711,CAT,9,0.4453353139726376
20240712,CAT,7,-0.5954292722000039
20240713,CAT,1,-3.19327731092437
20240714,CAT,1,4.20560747663551
20240715,CAT,7,2.0130591731416483
20240716,CAT,5,3.3529026635963
20240717,CAT,7,2.84947076287058
20240718,CAT,8,1.1183419774571175
20240719,CAT,3,2.0927832322527866
20240720,CAT,2,1.64060893674563
20240721,CAT,1,1.91221208170361
20240722,CAT,4,2.0773887446638453
20240723,CAT,3,2.5936903852955693
20240724,CAT,5,1.4431825467200752
20240726,CAT,1,3.68303571428571
20240727,CAT,1,2.12418300653595
20240729,CAT,3,1.57616505174346
20240730,CAT,5,-1.0421083980903998
20240731,CAT,1,1.24378109452736
20240802,CAT,3,-0.6154813639841016
20240803,CAT,2,-1.2448041245560462
20240804,CAT,5,-1.8654336414872859
20240805,CAT,3,-1.0983447215331266
20240806,CAT,26,0.9281355482713637
20240807,CAT,9,1.3200521767005593
20240808,CAT,6,3.1850953150618366
20240809,CAT,3,3.9247914950964464
20240810,CAT,3,4.0690699964570465
20240811,CAT,1,3.04678998911861
20240812,CAT,5,3.624817936296616
20240813,CAT,8,2.3762926497762784
20240814,CAT,5,1.9595163887066978
20240815,CAT,7,2.0017873695877975
20240816,CAT,4,0.1790104810853188
20240817,CAT,5,1.9884218066238462
20240818,CAT,2,1.422528193442865
20240819,CAT,8,1.6671189631861414
20240820,CAT,10,1.999195034849879
20240821,CAT,6,3.0140652273849904
20240822,CAT,6,2.350746145588857
20240823,CAT,3,2.5401739340817735
20240824,CAT,4,1.8884009709918423
20240826,CAT,5,1.5556656659028438
20240827,CAT,7,2.1182102162443655
20240828,CAT,6,1.6972391153599133
20240829,CAT,8,2.19806125457404
20240830,CAT,2,3.80118480566785
20240831,CAT,12,1.383793662741059
20240901,CAT,7,1.8880519686440187
20240902,CAT,22,1.8133863547837128
20240903,CAT,13,2.1407031921127446
20240904,CAT,8,1.5804423530690488
20240905,CAT,13,1.9137330131180121
20240906,CAT,12,1.961631520847369
20240907,CAT,9,1.7661804529739744
20240908,CAT,9,1.414649821167089
20240909,CAT,17,0.9361678848183357
20240910,CAT,13,1.5003242886024093
20240911,CAT,12,1.3946312218977357
20240912,CAT,17,1.450387710310427
20240913,CAT,15,1.325058715477862
20240914,CAT,8,1.6577487831859699
20240915,CAT,10,1.530495181483079
20240916,CAT,5,3.374984056593716
20240917,CAT,10,2.4267172206154926
20240918,CAT,6,3.212636045959255
20240919,CAT,8,2.664787717875699
20240920,CAT,11,4.132377046523262
20240921,CAT,7,2.8563066177645
20240922,CAT,8,1.4544513898028968
20240923,CAT,9,0.26592920865466074
20240924,CAT,15,2.685974438211096
20240925,CAT,6,1.7494495632068188
20240926,CAT,8,2.3441658508186665
20240927,CAT,6,2.72035094357694
20240928,CAT,4,2.51696162541735
20240929,CAT,1,3.92156862745098
20240930,CAT,4,1.1259198665093624
20241001,CAT,14,1.242440128552481
20241002,CAT,9,4.204974013947257
20241003,CAT,3,1.6028456683399568
20241004,CAT,4,1.5773393009215861
20241005,CAT,1,1.51515151515151
20241006,CAT,2,-0.275807722616233
20241007,CAT,7,3.7844739354139216
20241008,CAT,5,4.138725514104582
20241009,CAT,10,1.024185841299234
20241010,CAT,5,1.6987345450022402
20241011,CAT,17,0.31387621769468305
20241012,CAT,4,1.5704135420486325
20241013,CAT,10,1.3371702657655207
20241014,CAT,12,0.9674387534128226
20241015,CAT,13,1.368007392257396
20241016,CAT,7,1.3095344898356
20241017,CAT,15,1.5514946460403096
20241018,CAT,2,1.783274785323965
20241019,CAT,5,0.9315267922242741
20241020,CAT,4,2.0232159886041248
20241021,CAT,11,2.1342933830063955
20241022,CAT,3,2.4319717383771664
20241023,CAT,8,1.1780654530393853
20241024,CAT,6,2.3859434098820778
20241025,CAT,7,1.1340925883923876
20241026,CAT,5,1.6902857676929712
20241027,CAT,6,2.2273368740886417
20241028,CAT,6,2.393416919173705
20241029,CAT,10,4.352357104985128
20241030,CAT,29,1.444188223262728
20241031,CAT,6,-0.4538554670054875
20241101,CAT,6,2.999895015087098
20241102,CAT,4,1.712529772753185
20241103,CAT,6,0.931731754166657
20241104,CAT,10,2.1108311745938497
20241105,CAT,5,2.98954030429047
20241106,CAT,8,1.2855078642687285
20241107,CAT,6,4.299429856863183
20241108,CAT,4,1.4623014085538926
20241109,CAT,8,0.8842840414727475
20241110,CAT,3,2.36792519385699
20241111,CAT,6,3.7656982525927196
20241112,CAT,5,0.4106050553615237
20241113,CAT,6,4.559993892787079
20241114,CAT,3,1.9552985173715034
20241115,CAT,15,2.9152206112856813
20241116,CAT,5,4.025497183490488
20241117,CAT,8,-1.0797753251598263
20241118,CAT,6,1.771058476288047
20241119,CAT,11,1.503237856855202
20241120,CAT,2,0.965443211505137
20241121,CAT,7,1.6172169940048642
20241122,CAT,3,0.3974991008345536
20241123,CAT,1,1.4760147601476
20241124,CAT,2,1.2158815103273806
20241125,CAT,3,2.362752214150228
20241126,CAT,9,-0.8549184372842327
20241127,CAT,10,1.566723538333482
20241128,CAT,2,1.7459897593082951
20241129,CAT,4,3.6157057135315926
20241130,CAT,2,1.36372455348481
20241201,CAT,3,3.3777288701746064
20241202,CAT,4,2.5555118105525825
20241203,CAT,3,0.9665664457988846
20241204,CAT,5,1.9727577610690952
20241205,CAT,5,0.5906874237659898
20241206,CAT,6,3.0338885690228947
20241207,CAT,3,0.5942852664829379
20241208,CAT,3,1.183486154249781
20241209,CAT,5,4.18654574914173
20241210,CAT,11,0.5961119186091033
20241211,CAT,7,1.742019900354747
20241212,CAT,9,1.242971239524511
20241213,CAT,6,0.4995259573847083
20241214,CAT,1,3.75
20241216,CAT,3,2.0711269443952567
20241217,CAT,4,2.02835303091807
20241218,CAT,4,3.666464751844775
20241219,CAT,5,-0.13265603375752022
20241220,CAT,2,1.7720374521198465
20241222,CAT,1,1.60680529300567
20241223,CAT,3,0.9150479002345664
20241224,CAT,2,2.979065307716895
20241225,CAT,1,3.61894624800426
20241226,CAT,3,3.341425331908007
20241230,CAT,1,1.45922746781116
20240101,CVX,21,0.9205909099913299
20240102,CVX,8,-2.83714957049079
20240103,CVX,12,-0.7259680407861515
20240104,CVX,11,1.2158847511527924
20240105,CVX,11,0.780995860331486
20240106,CVX,10,1.597863109016561
20240107,CVX,5,0.3597981082647461
20240108,CVX,7,2.5738036010302983
20240109,CVX,8,0.37854893489814057
20240110,CVX,9,-0.6941083262473177
20240111,CVX,182,-5.448705550461947
20240112,CVX,41,-2.9403275741591375
20240113,CVX,23,0.7003246769734542
20240114,CVX,6,-0.7093531278826899
20240115,CVX,6,0.6880655250123003
20240116,CVX,10,-2.710138199069663
20240117,CVX,24,-1.174105886622057
20240118,CVX,15,0.48939064763616497
20240119,CVX,8,-4.2642031471061905
20240120,CVX,10,1.2756297375130146
20240121,CVX,3,1.53838931538089
20240122,CVX,21,1.0809660884587646
20240123,CVX,23,1.4119599283193716
20240124,CVX,44,1.7116194007478436
20240125,CVX,17,-0.7769348755866201
20240126,CVX,6,-0.004030072246594241
20240127,CVX,34,1.2024291624242203
20240128,CVX,39,0.8309954490978393
20240129,CVX,41,0.30382217183787236
20240130,CVX,24,0.979335795127423
20240131,CVX,30,-0.12140963621464915
20240201,CVX,17,1.0393280532282199
20240202,CVX,42,0.6152699986946129
20240203,CVX,27,0.9829910375217195
20240204,CVX,19,1.1206845101410654
20240205,CVX,15,0.52517117788878
20240206,CVX,21,1.3781182162697385
20240207,CVX,12,0.7835049464666006
20240208,CVX,5,0.6534102817292938
20240209,CVX,15,0.7845600512892262
20240210,CVX,12,1.5012675210493895
20240211,CVX,10,1.4078285795601186
20240212,CVX,26,1.2584262457061153
20240213,CVX,4,1.0137750559608916
20240214,CVX,14,1.597650119161161
20240215,CVX,9,0.9550909136872705
20240216,CVX,9,0.535457400439499
20240217,CVX,5,1.110443369564893
20240218,CVX,8,1.4829871206082004
20240219,CVX,15,0.3032071295492884
20240220,CVX,14,1.832447727600538
20240221,CVX,15,0.7565880688936717
20240222,CVX,4,0.863579390101455
20240223,CVX,2,0.08488381221541852
20240224,CVX,5,-3.7278325956880782
20240225,CVX,18,1.1770763086355462
20240226,CVX,12,1.420523471127744
20240227,CVX,29,0.9151608662057661
20240228,CVX,25,0.684321098651997
20240229,CVX,14,-0.14245116137527836
20240301,CVX,8,1.0315715085997375
20240302,CVX,3,0.2040673001131157
20240303,CVX,1,3.49227669576897
20240304,CVX,20,1.3355636311123318
20240305,CVX,12,1.8904670424199677
20240306,CVX,300,-5.786948742814609
20240307,CVX,183,-5.763996319890285
20240308,CVX,11,-2.9180094100528224
20240309,CVX,7,0.48596421473375917
20240310,CVX,11,1.1084428196933773
20240311,CVX,17,1.0449601114281057
20240312,CVX,10,1.364122080387619
20240313,CVX,22,1.2590526485347262
20240314,CVX,18,1.0299410292503255
20240315,CVX,18,0.8834387549477163
20240316,CVX,17,1.0589525180383772
20240317,CVX,29,1.6393562673180393
20240318,CVX,22,1.5633040095334643
20240319,CVX,18,1.2437742242201966
20240320,CVX,25,1.0553190564848207
20240321,CVX,24,1.1174785766850066
20240322,CVX,11,1.0908506309354844
20240323,CVX,26,1.5223511107791576
20240324,CVX,17,1.1769717886119098
20240325,CVX,32,1.315806979016663
20240326,CVX,14,1.2687285881330235
20240327,CVX,43,0.4183190785015086
20240328,CVX,26,1.367198094858878
20240329,CVX,36,1.214322838172562
20240330,CVX,14,1.273869689595305
20240331,CVX,33,0.6278961019100716
20240401,CVX,19,0.31825789730536425
20240402,CVX,13,1.3401457625311615
20240403,CVX,5,-0.2885384667555948
20240404,CVX,5,1.340969081575241
20240405,CVX,15,0.43243998929213
20240406,CVX,6,0.8938650162563492
20240407,CVX,8,0.9381638468725766
20240408,CVX,9,1.6233757346547202
20240409,CVX,11,0.3964676672748868
20240410,CVX,14,0.778330829351207
20240411,CVX,15,0.8176551916344827
20240412,CVX,30,1.2691144502001483
20240413,CVX,8,1.3296919422734872
20240414,CVX,4,1.3041508079318467
20240415,CVX,12,-1.1993647777810215
20240416,CVX,20,0.8744367041831779
20240417,CVX,33,0.6149841228436733
20240418,CVX,22,0.5758720485369833
20240419,CVX,17,-0.07937631452087444
20240420,CVX,19,0.8648295895929815
20240421,CVX,11,0.690161618827442
20240422,CVX,22,0.8334166169931678
20240423,CVX,17,0.6366280273811238
20240424,CVX,15,0.9522713634056188
20240425,CVX,17,-0.5269193449283927
20240426,CVX,35,0.6160273205070287
20240427,CVX,10,0.7396936722799754
20240428,CVX,5,1.3792894264143463
20240429,CVX,31,1.148003493516596
20240430,CVX,13,1.1896788572454136
20240501,CVX,17,0.9685895502862344
20240502,CVX,33,-2.5748236068830908
20240503,CVX,15,-0.13826713771705354
20240504,CVX,4,1.1348892505606987
20240505,CVX,14,1.6644178660078204
20240506,CVX,9,0.8991447998793427
20240507,CVX,12,0.9914215250062891
20240508,CVX,13,0.5205357938416262
20240509,CVX,20,0.5540493188639112
20240510,CVX,21,0.23583794090344645
20240511,CVX,13,0.22262552757088894
20240512,CVX,5,-0.05443833457253211
20240513,CVX,7,-1.2743075061402416
20240514,CVX,3,0.7315085325488717
20240515,CVX,11,1.331000675695211
20240516,CVX,10,0.16205078376062054
20240517,CVX,9,1.8591001673538285
20240518,CVX,4,1.5187010490965651
20240519,CVX,5,1.355757727069504
20240520,CVX,14,-0.4007280413418502
20240521,CVX,12,1.483322550741027
20240522,CVX,10,1.0347898198566658
20240523,CVX,10,0.4520745264989524
20240524,CVX,3,-0.05163453629410164
20240525,CVX,3,1.676662775198661
20240526,CVX,10,1.2151149180716732
20240527,CVX,8,1.8892226280561188
20240528,CVX,22,0.7615110768416014
20240529,CVX,14,1.588809408472981
20240530,CVX,7,2.0153849041924072
20240531,CVX,5,0.3980487923912881
20240601,CVX,7,0.05425596480125028
20240602,CVX,3,1.5893184931402886
20240603,CVX,16,1.0160339285405935
20240604,CVX,13,0.41651286656398684
20240605,CVX,6,-0.013603949555085183
20240606,CVX,11,1.1514762698365437
20240607,CVX,12,1.5443587769381282
20240608,CVX,8,-0.0757821104027614
20240609,CVX,6,0.7881146571602033
20240610,CVX,9,0.2675523935286288
20240611,CVX,7,0.7947610477990487
20240612,CVX,12,0.8218579548417034
20240613,CVX,7,1.741547765701673
20240614,CVX,5,-0.2323474845063208
20240615,CVX,16,0.7576246707071619
20240616,CVX,1,-0.998185117967333
20240617,CVX,7,0.7168717521227113
20240618,CVX,5,1.2114523630251595
20240619,CVX,13,0.9856623241377115
20240620,CVX,13,0.8737438942315621
20240621,CVX,9,1.4732301354688668
20240622,CVX,9,1.219475937897725
20240623,CVX,5,1.594872400616418
20240624,CVX,7,-0.17540892876714448
20240625,CVX,14,1.003580813900899
20240626,CVX,10,0.33607551805090086
20240627,CVX,12,1.3335237143858043
20240628,CVX,14,1.0313783311356284
20240629,CVX,6,1.3878503730471683
20240630,CVX,11,1.5271894033610787
20240701,CVX,13,1.2521371957578842
20240702,CVX,12,1.590799698726022
20240703,CVX,15,1.233232795438599
20240704,CVX,19,-0.37510138342825394
20240705,CVX,33,-2.3516861589036133
20240706,CVX,14,-2.1063436070856434
20240707,CVX,22,-2.3949525071785294
20240708,CVX,18,0.6533101061547932
20240709,CVX,10,1.3294793466228287
20240710,CVX,10,0.5691381877880678
20240711,CVX,57,-4.750056541241317
20240712,CVX,17,-0.15056465997588167
20240713,CVX,15,0.7021425086129827
20240714,CVX,2,1.097553260814157
20240715,CVX,13,0.9883917708414084
20240716,CVX,11,1.2573632199611862
20240717,CVX,8,1.0826098221888123
20240718,CVX,15,0.8562284471781731
20240719,CVX,10,0.9565768986099249
20240720,CVX,6,1.5188600340091933
20240721,CVX,7,0.5055500815505353
20240722,CVX,13,0.8622488767488965
20240723,CVX,3,-0.45286938870068694
20240724,CVX,3,1.3190463365523932
20240725,CVX,5,-1.314383652323134
20240726,CVX,6,-0.010191181733659793
20240727,CVX,3,0.2486022128862445
20240729,CVX,9,0.7341414909024456
20240730,CVX,8,0.1776433918597874
20240731,CVX,4,-2.852175960376665
20240801,CVX,10,-0.44764989738598737
20240802,CVX,65,-0.5936617867542993
